iter	Passed	Remaining
0	181	180983
1	182	90937
2	183	60933
3	184	46005
4	186	37087
5	187	31091
6	189	26824
7	190	23646
8	192	21151
9	193	19185
10	195	17544
11	196	16165
12	197	15006
13	198	13993
14	200	13135
15	201	12382
16	202	11722
17	204	11135
18	205	10595
19	206	10116
20	207	9691
21	209	9295
22	210	8931
23	211	8599
24	212	8304
25	214	8023
26	215	7770
27	216	7526
28	217	7298
29	219	7082
30	220	6885
31	221	6704
32	223	6540
33	224	6376
34	225	6230
35	227	6085
36	228	5942
37	229	5810
38	230	5680
39	231	5561
40	232	5445
41	234	5342
42	235	5243
43	237	5150
44	238	5056
45	239	4967
46	241	4892
47	243	4825
48	244	4751
49	246	4676
50	247	4608
51	248	4537
52	250	4475
53	251	4409
54	252	4345
55	253	4281
56	255	4219
57	256	4159
58	257	4099
59	258	4043
60	259	3989
61	260	3936
62	261	3884
63	262	3836
64	263	3792
65	264	3748
66	266	3704
67	267	3663
68	268	3622
69	269	3582
70	270	3542
71	271	3502
72	272	3465
73	273	3427
74	274	3390
75	275	3355
76	277	3321
77	278	3286
78	278	3251
79	279	3217
80	280	3184
81	281	3153
82	282	3117
83	283	3088
84	284	3061
85	285	3032
86	286	3004
87	287	2978
88	288	2951
89	289	2924
90	290	2898
91	291	2877
92	293	2857
93	294	2834
94	295	2811
95	296	2790
96	297	2768
97	298	2748
98	299	2728
99	300	2706
100	301	2685
101	302	2665
102	303	2644
103	304	2623
104	305	2603
105	306	2583
106	307	2564
107	308	2546
108	309	2527
109	311	2516
110	312	2500
111	313	2488
112	315	2472
113	316	2458
114	317	2446
115	319	2432
116	320	2415
117	321	2399
118	322	2384
119	323	2370
120	324	2356
121	325	2339
122	326	2324
123	326	2309
124	327	2294
125	328	2279
126	329	2263
127	330	2249
128	331	2235
129	331	2221
130	332	2207
131	333	2194
132	334	2181
133	335	2168
134	336	2156
135	337	2145
136	339	2136
137	340	2125
138	341	2115
139	342	2106
140	344	2096
141	344	2083
142	346	2075
143	347	2066
144	348	2056
145	350	2047
146	351	2040
147	352	2029
148	353	2018
149	354	2009
150	355	1999
151	356	1988
152	357	1977
153	358	1967
154	358	1956
155	359	1946
156	360	1935
157	361	1925
158	362	1915
159	363	1906
160	364	1897
161	365	1888
162	366	1879
163	367	1871
164	368	1862
165	369	1854
166	370	1846
167	371	1837
168	371	1828
169	372	1820
170	373	1812
171	374	1803
172	375	1795
173	376	1787
174	377	1780
175	378	1773
176	379	1765
177	380	1758
178	381	1751
179	382	1744
180	383	1737
181	385	1730
182	386	1724
183	387	1718
184	388	1711
185	389	1705
186	390	1698
187	391	1691
188	392	1684
189	393	1677
190	394	1670
191	395	1663
192	396	1655
193	396	1649
194	397	1642
195	398	1635
196	399	1628
197	400	1621
198	401	1614
199	401	1607
200	402	1601
201	403	1594
202	404	1588
203	405	1581
204	406	1576
205	407	1569
206	408	1563
207	408	1557
208	409	1550
209	410	1544
210	411	1538
211	412	1532
212	413	1526
213	414	1520
214	414	1514
215	415	1508
216	416	1503
217	417	1497
218	418	1492
219	419	1487
220	420	1481
221	421	1476
222	421	1470
223	422	1464
224	423	1459
225	424	1453
226	425	1447
227	425	1442
228	426	1437
229	427	1432
230	428	1427
231	429	1422
232	430	1417
233	431	1413
234	432	1408
235	433	1403
236	434	1399
237	435	1394
238	436	1389
239	437	1384
240	438	1379
241	439	1375
242	439	1370
243	440	1365
244	441	1360
245	442	1355
246	443	1350
247	443	1346
248	444	1341
249	445	1336
250	446	1331
251	447	1327
252	448	1322
253	448	1318
254	449	1313
255	450	1309
256	451	1305
257	452	1301
258	453	1297
259	454	1293
260	455	1289
261	456	1285
262	457	1281
263	458	1277
264	458	1272
265	459	1268
266	460	1264
267	461	1260
268	462	1256
269	463	1252
270	464	1248
271	464	1244
272	465	1240
273	466	1236
274	467	1232
275	468	1228
276	469	1224
277	470	1220
278	470	1216
279	471	1213
280	473	1210
281	474	1207
282	475	1204
283	476	1200
284	476	1196
285	477	1192
286	478	1189
287	479	1185
288	480	1182
289	481	1178
290	482	1174
291	482	1171
292	483	1167
293	484	1163
294	485	1160
295	486	1157
296	487	1153
297	488	1150
298	489	1146
299	489	1143
300	490	1139
301	491	1136
302	492	1133
303	493	1129
304	494	1126
305	495	1123
306	496	1120
307	496	1116
308	497	1113
309	498	1109
310	499	1106
311	500	1103
312	501	1099
313	501	1096
314	502	1093
315	503	1090
316	504	1086
317	505	1083
318	506	1080
319	507	1077
320	508	1075
321	509	1072
322	510	1070
323	511	1067
324	512	1065
325	513	1062
326	514	1059
327	516	1058
328	517	1055
329	518	1052
330	519	1049
331	520	1046
332	520	1043
333	521	1040
334	523	1038
335	524	1036
336	525	1033
337	526	1030
338	527	1028
339	528	1025
340	529	1023
341	530	1020
342	531	1017
343	531	1014
344	532	1011
345	533	1008
346	534	1006
347	535	1003
348	536	1001
349	537	998
350	538	995
351	539	992
352	540	989
353	540	987
354	541	984
355	542	981
356	543	979
357	544	976
358	545	973
359	546	971
360	547	968
361	548	966
362	549	964
363	550	962
364	551	959
365	552	956
366	553	954
367	554	951
368	554	948
369	555	946
370	556	943
371	557	941
372	558	938
373	559	936
374	560	933
375	561	931
376	561	928
377	562	926
378	563	923
379	564	921
380	565	919
381	566	916
382	567	914
383	568	911
384	569	909
385	570	906
386	571	904
387	571	901
388	572	899
389	573	896
390	574	894
391	575	892
392	576	889
393	576	887
394	577	884
395	578	882
396	579	880
397	580	877
398	581	875
399	581	872
400	582	870
401	583	868
402	584	866
403	585	863
404	586	861
405	587	858
406	587	856
407	588	854
408	589	851
409	590	849
410	591	847
411	592	845
412	592	842
